,Date,BTC_Close,ETH_Close,^GSPC_Adj Close,^DJI_Adj Close,^IXIC_Adj Close,^RUT_Adj Close,NumericDate
1643,2017-10-28,8.65749235359343,5.6913657186486,7.855959347106562,10.061951322736046,8.810050812424775,7.318751692038063,1643
1644,2017-10-29,8.724833197063417,5.720600301194329,7.855959347106562,10.061951322736046,8.810050812424775,7.318751692038063,1644
1645,2017-10-30,8.72103645018054,5.729291037455888,7.85276176972982,10.058298310222984,8.809707563618858,7.307135259809739,1645
1646,2017-10-31,8.774684046606353,5.723189591731316,7.8537057826665,10.059518188468378,8.813984140085878,7.3149056524305225,1646
1647,2017-11-01,8.81985895439251,5.675705308421285,7.855296626774404,10.061986327067835,8.812326899117853,7.30839545198703,1647
1648,2017-11-02,8.864817299834552,5.6609758231026035,7.855486574544071,10.06544736579661,8.812090164971883,7.3109177706547515,1648
1649,2017-11-03,8.882913469879398,5.72264020644768,7.8585788638703855,10.066421947473996,8.819434749506884,7.309821306207801,1649
1650,2017-11-04,8.906522168969104,5.705344567755325,7.8585788638703855,10.066421947473996,8.819434749506884,7.309821306207801,1650
1651,2017-11-05,8.910236150619525,5.691247574991235,7.8585788638703855,10.066421947473996,8.819434749506884,7.309821306207801,1651
1652,2017-11-06,8.856911548771306,5.700082298409694,7.859849307755161,10.066814002581093,8.822681773983433,7.311859435373828,1652
1653,2017-11-07,8.874081296228326,5.685818743931766,7.859660186950079,10.067188078595528,8.81992836310248,7.299182289677781,1653
1654,2017-11-08,8.917269129519873,5.7335678121564975,7.86110280088214,10.067448215673815,8.823076627058297,7.300965589841904,1654
1655,2017-11-09,8.873969341170989,5.771079695472587,7.85733381954277,10.063134789426627,8.817305162311577,7.296426841245373,1655
1656,2017-11-10,8.797569663343308,5.701289338448815,7.856435772566717,10.061440036517467,8.817437024750816,7.296596316108718,1656
1657,2017-11-11,8.757406241986523,5.751559426511605,7.856435772566717,10.061440036517467,8.817437024750816,7.296596316108718,1657
1658,2017-11-12,8.691158233633635,5.729801002960002,7.856435772566717,10.061440036517467,8.817437024750816,7.296596316108718,1658
1659,2017-11-13,8.788668170744156,5.758005484058145,7.85741892347801,10.062186411644028,8.818423090864608,7.296460688862494,1659
1660,2017-11-14,8.800226977303511,5.821953618582576,7.855106642917727,10.060895950367112,8.81549914761382,7.293874462130357,1660
1661,2017-11-15,8.897756136985182,5.809213971681509,7.849565644175604,10.054975231015325,8.81078923595112,7.288989144696211,1661
1662,2017-11-16,8.971028050431768,5.8018887756992275,7.857728296958576,10.0629821868976,8.823690645035674,7.304435247092961,1662
1663,2017-11-17,8.950142489676127,5.8063210497359385,7.855098879979678,10.058705101671956,8.822143806473555,7.308422191665833,1663
1664,2017-11-18,8.96061538159926,5.8510869138302635,7.855098879979678,10.058705101671956,8.822143806473555,7.308422191665833,1664
1665,2017-11-19,8.991747728849495,5.870386675985592,7.855098879979678,10.058705101671956,8.822143806473555,7.308422191665833,1665
1666,2017-11-20,9.011967436117054,5.90462591243298,7.856373749868469,10.061786619244051,8.823310774871358,7.315484504982601,1666
1667,2017-11-21,8.996064853867155,5.887217303134772,7.862893588748221,10.068613359494602,8.833824168577648,7.325735093554576,1667
1668,2017-11-22,9.01839866614117,5.941885593074287,7.862143046044892,10.065869109317454,8.834535011977646,7.324331766283489,1668
1669,2017-11-23,8.992031367824607,6.016561919497472,7.862143046044892,10.065869109317454,8.834535011977646,7.324331766283489,1669
1670,2017-11-24,9.018415704119416,6.163127440677303,7.864197030323124,10.067220329983241,8.837704463435896,7.3259128520033325,1670
1671,2017-11-25,9.081474640706631,6.144777735572721,7.864197030323124,10.067220329983241,8.837704463435896,7.3259128520033325,1671
1672,2017-11-26,9.141049220796212,6.155558457138586,7.864197030323124,10.067220329983241,8.837704463435896,7.3259128520033325,1672
1673,2017-11-27,9.192008323005707,6.174525436749557,7.863812698736321,10.068187222606959,8.83615879434695,7.322054622465148,1673
1674,2017-11-28,9.21620313282748,6.158888195901421,7.8736130309331145,10.078982147630333,8.841066372682054,7.337216857404449,1674
1675,2017-11-29,9.199138904285443,6.0580081120836295,7.873243737050323,10.083334369999665,8.828258258803237,7.34103011938886,1675
1676,2017-11-30,9.23343166502875,6.102813626233138,7.881401323713135,10.097093105298645,8.835497124383771,7.3422224095357205,1676
1677,2017-12-01,9.303429870562601,6.145343779835928,7.87937474077733,10.095412426340234,8.831652021715634,7.337600768522899,1677
1678,2017-12-02,9.312409441607443,6.138696357652051,7.87937474077733,10.095412426340234,8.831652021715634,7.337600768522899,1678
1679,2017-12-03,9.334609014570399,6.143870126903909,7.87937474077733,10.095412426340234,8.831652021715634,7.337600768522899,1679
1680,2017-12-04,9.363679310600322,6.153166664376208,7.878322030228043,10.097822112617747,8.82104927409892,7.3345969608210355,1680
1681,2017-12-05,9.385696073042743,6.138333794084611,7.874575639702088,10.093307617821132,8.81910503290964,7.324331766283489,1681
1682,2017-12-06,9.567420233924551,6.060496114135314,7.874461527531557,10.091663197182282,8.821198297749277,7.3191229359789665,1682
1683,2017-12-07,9.792539188265879,6.073984160490081,7.8773895945416665,10.094582199188018,8.82656432304837,7.326774757302613,1683
1684,2017-12-08,9.715312923321989,6.122560802508457,7.882880796577185,10.099430916326456,8.830554717876282,7.3275965337823346,1684
1685,2017-12-09,9.627615479711666,6.160156166387215,7.882880796577185,10.099430916326456,8.830554717876282,7.3275965337823346,1685
1686,2017-12-10,9.64571376109735,6.090678479845847,7.882880796577185,10.099430916326456,8.830554717876282,7.3275965337823346,1686
1687,2017-12-11,9.737244094482097,6.244430916930947,7.886077638698881,10.101765677500405,8.83565857019421,7.326360322652868,1687
1688,2017-12-12,9.765110173671324,6.4791715279885524,7.8876253624209705,10.106624327592177,8.833800830350164,7.323909715521897,1688
1689,2017-12-13,9.705536441240552,6.5550254411666184,7.88715229345082,10.109909257321943,8.835763250995628,7.32938893622189,1689
1690,2017-12-14,9.714986944665458,6.545085227392217,7.883073125720057,10.106781809840284,8.83295673050635,7.3178429871737904,1690
1691,2017-12-15,9.781709695166834,6.528612671129471,7.8920074391302,10.11260277472234,8.844564147911003,7.333297515234024,1691
1692,2017-12-16,9.878036422363548,6.545649880170544,7.8920074391302,10.11260277472234,8.844564147911003,7.333297515234024,1692
1693,2017-12-17,9.859577502232593,6.57921645527545,7.8920074391302,10.11260277472234,8.844564147911003,7.333297515234024,1693
1694,2017-12-18,9.858186752433209,6.677895498623345,7.897355917709797,10.118284335041542,8.85291654278216,7.345313221231369,1694
1695,2017-12-19,9.785643846093997,6.717590643152349,7.894120419666679,10.116772668774624,8.848487775334213,7.3374250757871184,1695
1696,2017-12-20,9.718638781587423,6.708189082656932,7.893292183593107,10.11563690413685,8.848072669239684,7.339589613575934,1696
1697,2017-12-21,9.667948771195224,6.710599827923924,7.895275870605765,10.11788452632034,8.848704552256256,7.344143943942164,1697
1698,2017-12-22,9.534725553913065,6.514505240247341,7.894817598967651,10.116744817040056,8.847929000573053,7.341438519975286,1698
1699,2017-12-23,9.59554836280449,6.578399493742414,7.894817598967651,10.116744817040056,8.847929000573053,7.341438519975286,1699
1700,2017-12-24,9.5414984997484,6.542685209026954,7.894817598967651,10.116744817040056,8.847929000573053,7.341438519975286,1700
1701,2017-12-25,9.548710778031603,6.640965415670185,7.894817598967651,10.116744817040056,8.847929000573053,7.341438519975286,1701
1702,2017-12-26,9.686562116403787,6.651359962940779,7.893758623267592,10.116427662842497,8.844516561640111,7.342280670573407,1702
1703,2017-12-27,9.670198963914679,6.637050906271291,7.894549251577835,10.117562136045127,8.844961925597373,7.342092831775226,1703
1704,2017-12-28,9.589221914101325,6.602619113213361,7.896381570580754,10.12011028004067,8.846519982358076,7.345319683626456,1704
1705,2017-12-29,9.592618746435283,6.6248510809290755,7.891184938288006,10.115336386120214,8.839767894087293,7.336617858756161,1705
1706,2017-12-30,9.469020951948371,6.5754342408616475,7.891184938288006,10.115336386120214,8.839767894087293,7.336617858756161,1706
1707,2017-12-31,9.557922125229323,6.629010445093513,7.891184938288006,10.115336386120214,8.839767894087293,7.336617858756161,1707
1708,2018-01-01,9.522022148376909,6.649814505012866,7.891184938288006,10.115336386120214,8.839767894087293,7.336617858756161,1708
1709,2018-01-02,9.61461140808905,6.784959164760742,7.899454016506404,10.119566599522637,8.854650642888698,7.346016667805746,1709
1710,2018-01-03,9.62911649414402,6.8697625810406855,7.90583244975034,10.123533498721406,8.862983279590484,7.347673313965979,1710
1711,2018-01-04,9.654974922392052,6.888492942714189,7.909852992605667,10.129631831535363,8.864733967443948,7.349693721127815,1711
1712,2018-01-05,9.765919451929346,6.90547264646076,7.916862138494253,10.138396386310674,8.872986154727503,7.352447516739423,1712
1713,2018-01-06,9.771497828073176,6.948590124982312,7.916862138494253,10.138396386310674,8.872986154727503,7.352447516739423,1713
1714,2018-01-07,9.709757138083843,7.050269988965972,7.916862138494253,10.138396386310674,8.872986154727503,7.352447516739423,1714
1715,2018-01-08,9.627081638528997,7.0462381683235815,7.91852310226155,10.137887512106037,8.875900687461348,7.3536007215931285,1715
1716,2018-01-09,9.58846171632234,7.169919515933439,7.919825185778848,10.141945272334016,8.876765145902203,7.3525051851041665,1716
1717,2018-01-10,9.614023880957864,7.135543981886457,7.918712339967327,10.141288393408734,8.875366787205715,7.35231291820049,1717
1718,2018-01-11,9.503442713544242,7.05179506156446,7.925721365736209,10.149360051907989,8.883471049352895,7.3694684112461974,1718
1719,2018-01-12,9.545425905381263,7.149288657057226,7.9324482921353034,10.15825338548326,8.890281110740302,7.3727275036027615,1719
1720,2018-01-13,9.572215783682788,7.241667129141979,7.9324482921353034,10.15825338548326,8.890281110740302,7.3727275036027615,1720
1721,2018-01-14,9.530392824458414,7.220205585212192,7.9324482921353034,10.15825338548326,8.890281110740302,7.3727275036027615,1721
1722,2018-01-15,9.533857611304112,7.163884796936317,7.9324482921353034,10.15825338548326,8.890281110740302,7.3727275036027615,1722
1723,2018-01-16,9.34927588599696,6.960053512585021,7.9289175788737,10.157852964191411,8.885121173550878,7.360720812413958,1723
1724,2018-01-17,9.322650646859199,6.9219047020865565,7.938288585080203,10.17029004542817,8.895393953498626,7.3693864784097665,1724
1725,2018-01-18,9.347917354335515,6.943392684844464,7.936670887582729,10.166536603517459,8.895088358031238,7.363108348757116,1725
1726,2018-01-19,9.359398138390532,6.9461102093632086,7.941046535569719,10.168606507937964,8.900600795966977,7.376276563148834,1726
1727,2018-01-20,9.46492058806429,7.05198550578834,7.941046535569719,10.168606507937964,8.900600795966977,7.376276563148834,1727
1728,2018-01-21,9.358768964072674,6.956145321260802,7.941046535569719,10.168606507937964,8.900600795966977,7.376276563148834,1728
1729,2018-01-22,9.29939469653391,6.911009986436525,7.949080899951933,10.17407177154935,8.910319796992372,7.380984976335567,1729
1730,2018-01-23,9.293614811110256,6.893888583118518,7.951252904920155,10.173927220939433,8.917349571672927,7.384430330306418,1730
1731,2018-01-24,9.337800908366692,6.9648726085362975,7.950692772372923,10.175501993928012,8.911268354147289,7.3788645589777815,1731
1732,2018-01-25,9.328958648999139,6.96227190069605,7.951295211771756,10.180846110252485,8.910742272330456,7.378802141336752,1732
1733,2018-01-26,9.321112254896583,6.961457212017295,7.96306684987784,10.189294528248556,8.923427339674706,7.382783798913158,1733
1734,2018-01-27,9.344932468944744,7.009472116158828,7.96306684987784,10.189294528248556,8.923427339674706,7.382783798913158,1734
1735,2018-01-28,9.374693102431156,7.127701732834893,7.96306684987784,10.189294528248556,8.923427339674706,7.382783798913158,1735
1736,2018-01-29,9.332239404450549,7.075267707733231,7.956312113592977,10.182613644330436,8.918182935421868,7.376576950836084,1736
1737,2018-01-30,9.220914251420881,6.976469449526213,7.94535347078764,10.16880478443125,8.909570355543687,7.366963311332967,1737
1738,2018-01-31,9.232209451842198,7.019573948533395,7.945842336646335,10.171581166162275,8.91078542580593,7.361997840365459,1738
1739,2018-02-01,9.12375145545347,6.943884718166153,7.945194038294312,10.17300734494562,8.907322621942674,7.365097841064298,1739
1740,2018-02-02,9.085995227703346,6.8197815916416955,7.923757357777612,10.147255391040574,8.887507719214703,7.344247379318283,1740
1741,2018-02-03,9.124227880640495,6.871110985219167,7.923757357777612,10.147255391040574,8.887507719214703,7.344247379318283,1741
1742,2018-02-04,9.02123704273549,6.727050822180042,7.923757357777612,10.147255391040574,8.887507719214703,7.344247379318283,1742
1743,2018-02-05,8.847254927404242,6.5481488836345045,7.881914816839231,10.100112575289529,8.849016034216898,7.307262652193435,1743
1744,2018-02-06,8.955964118230874,6.675977067652835,7.899205390188168,10.123135783579434,8.870084168768681,7.317989028322906,1744
1745,2018-02-07,8.93870221217689,6.629453068643127,7.894191251964416,10.122355962818682,8.861063704669254,7.318519635042788,1745
1746,2018-02-08,9.019856374163592,6.706626375802785,7.855932199718614,10.079978013885258,8.821313437179436,7.288784268295292,1746
1747,2018-02-09,9.075319924831478,6.78430432499463,7.870757844918138,10.093731824516368,8.83557277205842,7.298336818122244,1747
1748,2018-02-10,9.06206080230889,6.757414805456075,7.870757844918138,10.093731824516368,8.83557277205842,7.298336818122244,1748
1749,2018-02-11,9.003312538924291,6.702770815318589,7.870757844918138,10.093731824516368,8.83557277205842,7.298336818122244,1749
1750,2018-02-12,9.096787536549419,6.767005864964367,7.884576510596324,10.110553327550242,8.851084953036322,7.307188887758936,1750
1751,2018-02-13,9.059320901329269,6.739641900999592,7.887186032576602,10.112144648761706,8.855593534562692,7.309848007787397,1751
1752,2018-02-14,9.158481642266786,6.828236822496114,7.900499472385499,10.122361611901871,8.873974946056753,7.327846223245898,1752
1753,2018-02-15,9.226843482498335,6.842657682320132,7.912496334162275,10.134613921829727,8.88964327556429,7.337717826926361,1753
1754,2018-02-16,9.233461056136607,6.850348622303533,7.912869733812196,10.135368059628945,8.887303307957021,7.34184026896114,1754
1755,2018-02-17,9.315843894986095,6.881529356462913,7.912869733812196,10.135368059628945,8.887303307957021,7.34184026896114,1755
1756,2018-02-18,9.264051721954807,6.828626592347538,7.912869733812196,10.135368059628945,8.887303307957021,7.34184026896114,1756
1757,2018-02-19,9.325925420911915,6.849983137097816,7.912869733812196,10.135368059628945,8.887303307957021,7.34184026896114,1757
1758,2018-02-20,9.341693160254554,6.7972381258930135,7.907011216705358,10.12522010886494,8.88659027288655,7.333016472034606,1758
1759,2018-02-21,9.277101458006642,6.745202241021241,7.901499552222048,10.11850938366288,8.884365046771729,7.334224883891313,1759
1760,2018-02-22,9.210840247017833,6.700540403422518,7.902472629707626,10.12512919530013,8.883236691193035,7.333016472034606,1760
1761,2018-02-23,9.240005926711225,6.7617915248276494,7.918373907952747,10.138954467698518,8.900738491175025,7.3454874548530915,1761
1762,2018-02-24,9.191470481420811,6.734014816637282,7.918373907952747,10.138954467698518,8.900738491175025,7.3454874548530915,1762
1763,2018-02-25,9.176238503902304,6.739111747113263,7.918373907952747,10.138954467698518,8.900738491175025,7.3454874548530915,1763
1764,2018-02-26,9.246354043768504,6.767705548007429,7.930062346573374,10.154606888002947,8.912131077040835,7.352011492625884,1764
1765,2018-02-27,9.280388649867477,6.77794838709822,7.917274035131907,10.142899229279896,8.89977855603974,7.337242837418034,1765
1766,2018-02-28,9.249359179231012,6.751334160703306,7.9061162290482505,10.127798391055467,8.891925482876724,7.3214860992232085,1766
1767,2018-03-01,9.301186055275759,6.771018769404345,7.8927022631933745,10.110866715007656,8.879132661589885,7.31813496716588,1767
1768,2018-03-02,9.313474446107728,6.753266407208804,7.897761048678573,10.107980682822001,8.88984169248855,7.3350927950591425,1768
1769,2018-03-03,9.349206277840285,6.7537003994161475,7.897761048678573,10.107980682822001,8.88984169248855,7.3350927950591425,1769
1770,2018-03-04,9.351197332806262,6.764667487389699,7.897761048678573,10.107980682822001,8.88984169248855,7.3350927950591425,1770
1771,2018-03-05,9.356455983041569,6.749561126488499,7.908732666289099,10.121608904316842,8.89982764707134,7.343458601733412,1771
1772,2018-03-06,9.285438604218534,6.7055791037943955,7.911368049221096,10.12198509346403,8.905445643480236,7.353850331920195,1772
1773,2018-03-07,9.206891462569693,6.623840758587773,7.910884057395379,10.118653744158932,8.908782460785986,7.361712112634135,1773
1774,2018-03-08,9.147933951296201,6.557624600692085,7.915337205604264,10.122430732127352,8.913005217457187,7.360084870200541,1774
1775,2018-03-09,9.141799163262188,6.5915585204680855,7.932566752345472,10.13997133533891,8.930733614041001,7.375969817915079,1775
1776,2018-03-10,9.089979015305,6.532174184279756,7.932566752345472,10.13997133533891,8.930733614041001,7.375969817915079,1776
1777,2018-03-11,9.167289842241223,6.583877977086257,7.932566752345472,10.13997133533891,8.930733614041001,7.375969817915079,1777
1778,2018-03-12,9.127515142706157,6.550838868253137,7.931291955007474,10.133750078710264,8.934365478851275,7.378421225468473,1778
1779,2018-03-13,9.126398781208636,6.537889468794992,7.924908044593159,10.126912236203934,8.924125191861574,7.372777803616283,1779
1780,2018-03-14,9.020366761188232,6.420468782676311,7.91916707476797,10.116908760287343,8.922232883527014,7.367904297280713,1780
1781,2018-03-15,9.024114445227452,6.415594406804169,7.9183848383688735,10.1215646975108,8.920220695563735,7.363038590974149,1781
1782,2018-03-16,9.028620587206118,6.399702500034574,7.920086836316106,10.124489202240959,8.920254109691388,7.369001958335055,1782
1783,2018-03-17,8.976752452997792,6.31495826829285,7.920086836316106,10.124489202240959,8.920254109691388,7.369001958335055,1783
1784,2018-03-18,9.014773038432056,6.2890548367791235,7.920086836316106,10.124489202240959,8.920254109691388,7.369001958335055,1784
1785,2018-03-19,9.063075145157223,6.322073221569644,7.9057807957747315,10.11094512588897,8.90167164341768,7.359187559949989,1785
1786,2018-03-20,9.095318864028096,6.322879351797187,7.907261504436451,10.115661943228837,8.90439925373059,7.3590920325111755,1786
1787,2018-03-21,9.097091074142911,6.331024858266762,7.905415812310822,10.11384209385096,8.901814575787846,7.364737020793583,1787
1788,2018-03-22,9.074345344415175,6.291017184235276,7.879930925337967,10.084053010999947,8.8771978104386,7.342047526986063,1788
1789,2018-03-23,9.091514055475141,6.290863369366097,7.8587411180262166,10.066167435877013,8.852617725370777,7.319917879436708,1789
1790,2018-03-24,9.067407220103785,6.266135514571026,7.8587411180262166,10.066167435877013,8.852617725370777,7.319917879436708,1790
1791,2018-03-25,9.04732488079294,6.262039220091939,7.8587411180262166,10.066167435877013,8.852617725370777,7.319917879436708,1791
1792,2018-03-26,9.013035165750736,6.194305363182723,7.885536158732251,10.094215328250462,8.884685026743753,7.341950348010978,1792
1793,2018-03-27,8.96610596894137,6.109505321356816,7.86810887308693,10.07986275381158,8.854923216488915,7.322226342318946,1793
1794,2018-03-28,8.981490568486674,6.100944298376767,7.865187954187467,10.07947324346668,8.84638613824355,7.3218695611108116,1794
1795,2018-03-29,8.877061059885671,5.955754430949224,7.878863731681311,10.090096130865962,8.86268890733408,7.332650431071517,1795
1796,2018-03-30,8.837901835692483,5.977986598781698,7.878863731681311,10.090096130865962,8.86268890733408,7.332650431071517,1796
1797,2018-03-31,8.84987680098146,5.98256758811319,7.878863731681311,10.090096130865962,8.86268890733408,7.332650431071517,1797
1798,2018-04-01,8.831161237672049,5.939136492880305,7.878863731681311,10.090096130865962,8.86268890733408,7.332650431071517,1798
1799,2018-04-02,8.865565738295533,5.95693776844873,7.856273049337815,10.070872674647948,8.834936869370315,7.308227965196259,1799
1800,2018-04-03,8.916789091139012,6.0328296070321485,7.868809010653556,10.087198118168837,8.845241443582987,7.321287774313325,1800
1801,2018-04-04,8.832564335331957,5.94159917819043,7.880309113000003,10.096761445485535,8.85966310074088,7.334107415870531,1801
1802,2018-04-05,8.826363266421652,5.9486405359018,7.887148534401654,10.106641463755855,8.864541752188765,7.341438519975286,1802
1803,2018-04-06,8.800312845480313,5.914272989292621,7.864984467344589,10.083003500856453,8.841464131648898,7.322048007958972,1803
1804,2018-04-07,8.840882624115416,5.954058574256445,7.864984467344589,10.083003500856453,8.841464131648898,7.322048007958972,1804
1805,2018-04-08,8.857019798630859,5.992733730367734,7.864984467344589,10.083003500856453,8.841464131648898,7.322048007958972,1805
1806,2018-04-09,8.820364185864404,5.987772743219868,7.868315462312182,10.084937880310898,8.846545835744646,7.3228141929686,1806
1807,2018-04-10,8.82977660086296,6.026452785855639,7.884904061308496,10.102666226396506,8.867046896167025,7.341762526239605,1807
1808,2018-04-11,8.84912941647711,6.0650402546132876,7.879363375536035,10.093671834380409,8.863478519651432,7.343943591300329,1808
1809,2018-04-12,8.973256352287493,6.200389510740289,7.887580274233692,10.105736352278484,8.873503068726256,7.350728067208334,1809
1810,2018-04-13,8.974106510297206,6.199971474440341,7.884689474406985,10.100703494590421,8.868786230651631,7.3456940372041135,1810
1811,2018-04-14,8.985475369110985,6.217559731715981,7.884689474406985,10.100703494590421,8.868786230651631,7.3456940372041135,1811
1812,2018-04-15,9.027511928924593,6.276083231613032,7.884689474406985,10.100703494590421,8.868786230651631,7.3456940372041135,1812
1813,2018-04-16,8.994503799783153,6.236657226276374,7.892765811208548,10.10940514783369,8.875745541845893,7.354381542838884,1813
1814,2018-04-17,8.974882540654866,6.220379437064432,7.903370882822415,10.118059708547145,8.893037242089834,7.365053566638108,1814
1815,2018-04-18,9.007418468229812,6.262996279835654,7.904201903229968,10.116502797785522,8.894977391788888,7.367430793010482,1815
1816,2018-04-19,9.02332496471944,6.341925936677016,7.898459321434135,10.113136079236762,8.887108501767315,7.361261029987441,1816
1817,2018-04-20,9.087701449349929,6.42278909505587,7.889886144245783,10.104914575901686,8.874326214014669,7.355078641382889,1817
1818,2018-04-21,9.093309811928068,6.405881169813194,7.889886144245783,10.104914575901686,8.874326214014669,7.355078641382889,1818
1819,2018-04-22,9.082786502417614,6.4327149634630905,7.889886144245783,10.104914575901686,8.874326214014669,7.355078641382889,1819
1820,2018-04-23,9.097270200126696,6.465441481114706,7.889942374356967,10.104331892367245,8.871870154391516,7.353799148906881,1820
1821,2018-04-24,9.179623399314123,6.5626672609080465,7.876471486350492,10.086814056675262,8.854714891109282,7.348124121959478,1821
1822,2018-04-25,9.087691292676618,6.42229848728931,7.878306860583316,10.08929594317517,8.854199604536205,7.34631337086061,1822
1823,2018-04-26,9.135779502808935,6.496486895894448,7.888687004770692,10.099150542132662,8.870477618653096,7.35108763000329,1823
1824,2018-04-27,9.103539909502091,6.4723957251522535,7.889800010042056,10.098691994666272,8.870634886691551,7.350027928214421,1824
1825,2018-04-28,9.14296909236423,6.5274870151215465,7.889800010042056,10.098691994666272,8.870634886691551,7.350027928214421,1825
1826,2018-04-29,9.150492706551727,6.535068515083958,7.889800010042056,10.098691994666272,8.870634886691551,7.350027928214421,1826
1827,2018-04-30,9.131356665537323,6.507164289878995,7.881578817493136,10.092584040510761,8.863088041105069,7.340757733250181,1827
1828,2018-05-01,9.118116498842731,6.512655726510713,7.884124619664163,10.089927732032947,8.872164712697783,7.346223062132643,1828
1829,2018-05-02,9.130855500219715,6.532551134527543,7.8768926684627605,10.082678399967635,8.867976801806687,7.349172967106623,1829
1830,2018-05-03,9.18439265811078,6.658707888751249,7.874636450877697,10.082894465488813,8.866179640811815,7.343788426543221,1830
1831,2018-05-04,9.179959487777218,6.666478336304758,7.887366260906031,10.096687629975897,8.883171540567407,7.356024400487805,1831
1832,2018-05-05,9.196053842842302,6.704561396992589,7.887366260906031,10.096687629975897,8.883171540567407,7.356024400487805,1832
1833,2018-05-06,9.17521045976287,6.674953958842196,7.887366260906031,10.096687629975897,8.883171540567407,7.356024400487805,1833
1834,2018-05-07,9.14558953663488,6.62502754760428,7.890818241461021,10.10058771218104,8.890852475922289,7.364515317218702,1834
1835,2018-05-08,9.13073643521611,6.623875295592475,7.890552564849288,10.10070638096122,8.891085056246794,7.369216282839103,1835
1836,2018-05-09,9.14047351376336,6.623101981044006,7.9001882127841565,10.10816317919218,8.901081881240733,7.375287136432939,1836
1837,2018-05-10,9.109850246654307,6.589307391962737,7.909515224388005,10.116157619770132,8.909906704390467,7.380074949717959,1837
1838,2018-05-11,9.040914140057609,6.521483787076944,7.911221363658966,10.119854994664681,8.909624376836994,7.38199370322674,1838
1839,2018-05-12,9.04839652984132,6.530947557690076,7.911221363658966,10.119854994664681,8.909624376836994,7.38199370322674,1839
1840,2018-05-13,9.07382629897261,6.597822105652056,7.911221363658966,10.119854994664681,8.909624376836994,7.38199370322674,1840
1841,2018-05-14,9.073006334345735,6.593796321658097,7.912104463169093,10.122599393668207,8.910763816359387,7.377971364295179,1841
1842,2018-05-15,9.04904186014954,6.563673523623194,7.905238808125102,10.114818009442402,8.902677320386978,7.377971364295179,1842
1843,2018-05-16,9.032269378101693,6.56110136748905,7.909291147972616,10.117345311517528,8.909005496670968,7.387938170248798,1843
1844,2018-05-17,8.998917838396052,6.511235515345787,7.908434909184006,10.115124373372895,8.906863579047629,7.393441564414106,1844
1845,2018-05-18,9.018086015034772,6.543000645504241,7.905799243929455,10.115169260925631,8.90304587288893,7.394265671943222,1845
1846,2018-05-19,9.017626564822017,6.546110906858832,7.905799243929455,10.115169260925631,8.90304587288893,7.394265671943222,1846
1847,2018-05-20,9.049379052303559,6.572798519421814,7.905799243929455,10.115169260925631,8.90304587288893,7.394265671943222,1847
1848,2018-05-21,9.038245175386285,6.549968266729276,7.913158848477389,10.127162525121038,8.908429554556639,7.400889289832972,1848
1849,2018-05-22,8.992405703988071,6.473490968064207,7.910018159884514,10.119985476756082,8.906320218438621,7.3934107701573675,1849
1850,2018-05-23,8.930338044543346,6.369190151433497,7.913261305091413,10.122093245201178,8.91273724298232,7.3948679511244215,1850
1851,2018-05-24,8.934236327237235,6.39985039384141,7.91123604213369,10.119073003861104,8.912531216723403,7.395242654574499,1851
1852,2018-05-25,8.920006805648475,6.374571580485112,7.908876039079504,10.116705602376419,8.913799186227775,7.394450115336657,1852
1853,2018-05-26,8.903255256446315,6.375501757688227,7.908876039079504,10.116705602376419,8.913799186227775,7.394450115336657,1853
1854,2018-05-27,8.904931465496615,6.350306194173298,7.908876039079504,10.116705602376419,8.913799186227775,7.394450115336657,1854
1855,2018-05-28,8.872906305757647,6.246176551306529,7.908876039079504,10.116705602376419,8.913799186227775,7.394450115336657,1855
1856,2018-05-29,8.918996917337738,6.337512221985606,7.897244466567712,10.100757211792775,8.90877434105092,7.392431995289596,1856
1857,2018-05-30,8.910115974986287,6.32720442071591,7.909860341919636,10.113253189130992,8.91763908368361,7.407311636564063,1857
1858,2018-05-31,8.921880653486085,6.358959526943014,7.902957008676202,10.10298737458323,8.914911049220748,7.398547559874312,1858
1859,2018-06-01,8.92816977610409,6.3631022900733285,7.913747808385441,10.11193203745409,8.929876198124626,7.407305562621816,1859
1860,2018-06-02,8.941604376466762,6.3831822299028955,7.913747808385441,10.11193203745409,8.929876198124626,7.407305562621816,1860
1861,2018-06-03,8.951602025914179,6.427020645096109,7.913747808385441,10.11193203745409,8.929876198124626,7.407305562621816,1861
1862,2018-06-04,8.924585802675264,6.385169078865306,7.918217403283793,10.119150773938005,8.936753160093563,7.410570905271054,1862
1863,2018-06-05,8.940335763806218,6.412315645664665,7.918919749553369,10.11859814460236,8.940872720311734,7.417358158430577,1863
1864,2018-06-06,8.942981050417654,6.408733092161424,7.927450650190681,10.132469651312277,8.947577258447728,7.424135418526861,1864
1865,2018-06-07,8.946145663736932,6.405537520545027,7.926736206568696,10.136241184993455,8.940507362891694,7.419242695433783,1865
1866,2018-06-08,8.939177099371285,6.398723089995471,7.929857235476448,10.139212793279535,8.941873795751032,7.422068807072291,1866
1867,2018-06-09,8.92691323184318,6.392858063723691,7.929857235476448,10.139212793279535,8.941873795751032,7.422068807072291,1867
1868,2018-06-10,8.822619895462319,6.266211452158249,7.929857235476448,10.139212793279535,8.941873795751032,7.422068807072291,1868
